Rank,Channel Info,Influence Score,Followers,Avg. Likes,Posts,60-Day Eng Rate,New Post Avg. Likes,Total Likes,Country Or Region
52,narendramodi,85,70200000,3000000,549,0.037,2600000,1600000000,India
53,deepikapadukone,83,69300000,1500000,285,0.009,616300,434600000,India
54,ronaldinho,78,68100000,868900,3000,0.007,480100,2600000000,Brazil
55,tomholland2013,77,68100000,5400000,1200,0.117,7900000,6600000000,United Kingdom
56,bts.bighitofficial,78,68100000,4100000,1200,0.041,2800000,5000000000,South Korea
57,emmawatson,87,67900000,1600000,379,0.007,467800,622700000,United States
58,katrinakaif,85,67500000,1700000,1000,0.024,1600000,1800000000,India
59,marvel,82,66600000,330500,7200,0.004,289700,2400000000,Turkey
60,justintimberlake,87,66500000,602000,785,0.013,842900,472600000,United States
61,camila_cabello,77,65400000,1800000,2900,0.014,926800,5400000000,United States
62,sooyaaa__,82,64700000,4700000,876,0.076,4900000,4100000000,South Korea
63,raffinagita1717,83,64400000,386200,9800,0.004,262800,3800000000,Indonesia
64,jacquelinef143,85,63600000,1100000,2400,0.007,413800,2800000000,India
65,roses_are_rosie,82,63500000,4700000,854,0.073,4600000,4000000000,South Korea
66,akshaykumar,85,63500000,1500000,1900,0.01,631400,2800000000,India
67,willsmith,82,63400000,1400000,1400,0.016,1000000,1900000000,United States
68,anitta,82,63300000,857700,5100,0.01,595700,4400000000,United States
69,maluma,84,62900000,1200000,8200,0.01,604200,9700000000,Colombia
70,psg,86,62700000,499400,10100,0.006,347800,5100000000,France
71,manchesterunited,85,60800000,390000,9800,0.008,467500,3800000000,United Kingdom
72,anushkasharma,85,60400000,1900000,1200,0.027,1700000,2300000000,India
73,marcelotwelve,86,59000000,694700,2700,0.011,665500,1900000000,Brazil
74,whinderssonnunes,79,58800000,1600000,2800,0.009,505900,4400000000,Brazil
75,milliebobbybrown,80,58600000,4100000,290,0.082,4800000,1200000000,United States
76,karimbenzema,42,58300000,863100,2000,0.017,989200,1800000000,Spain
77,gag,86,58000000,662000,10000,0.005,268400,6600000000,United States
78,karolg,83,56800000,3100000,3300,0.09,5100000,10300000000,India
79,chrishemsworth,86,56000000,2600000,899,0.023,1300000,2300000000,Australia
80,iamzlatanibrahimovic,86,55800000,1500000,881,0.01,552900,1300000000,Sweden
81,paulpogba,80,55500000,1400000,1300,0.01,553700,1800000000,France
82,zacefron,86,55200000,2300000,669,0.031,1700000,1500000000,United States
83,juventus,87,55100000,194000,9900,0.003,150400,1900000000,Italy
84,bellahadid,79,55100000,1200000,3200,0.02,1100000,3700000000,United Kingdom
85,leonardodicaprio,86,55100000,396600,1700,0.005,283700,675900000,United States
86,beingsalmankhan,76,54500000,1400000,1200,0.02,1100000,1700000000,India
87,tatawerneck,86,54300000,958900,5600,0.01,515300,5400000000,Brazil
88,sunnyleone,84,54100000,748200,4700,0.006,330800,3500000000,India
89,dishapatani,74,53700000,1600000,2200,0.015,783600,3400000000,United States
90,sergioramos,87,53500000,983700,2300,0.012,652700,2200000000,Spain
91,ladygaga,83,53300000,1400000,3600,0.011,586800,5000000000,United States
92,robertdowneyjr,86,53300000,2800000,439,0.014,720100,1200000000,United States
93,mosalah,22,52900000,1800000,849,0.013,686100,1500000000,United States
94,jbalvin,87,52900000,858900,10000,0.008,410800,8600000000,Egypt
95,ayutingting92,85,52900000,144900,10000,0.001,47700,1500000000,Indonesia
96,433,79,51900000,872500,10400,0.016,826200,9000000000,Netherlands
97,thv,83,51700000,15400000,69,0.25,12900000,1100000000,South Korea
98,hudabeauty,82,51200000,180900,2400,0.001,40900,442200000,United States
99,michelleobama,85,51100000,685200,620,0.004,212800,424800000,United States
100,kritisanon,76,51000000,891500,2700,0.011,539100,2400000000,India
101,adele,84,50900000,4700000,423,0.031,1600000,2000000000,United States
102,krisjenner,80,50300000,351200,6400,0.005,267400,2300000000,United States
103,jamesrodriguez10,86,50000000,1400000,1100,0.011,545600,1500000000,Colombia
104,blackpinkofficial,85,49900000,2100000,1600,0.027,1400000,3300000000,South Korea
105,lelepons,81,49700000,2400000,2500,0.031,1500000,6100000000,United States
106,prillylatuconsina96,84,49600000,369600,6500,0.003,159300,2400000000,Indonesia
107,charlidamelio,80,49200000,4200000,179,0.028,1400000,753900000,United States
108,gucci,86,49100000,115100,9000,0.001,72400,1000000000,Italy
109,paulodybala,85,49000000,1800000,1300,0.021,1000000,2300000000,Argentina
110,louisvuitton,82,48900000,127500,6600,0.001,40500,837100000,France
111,dovecameron,85,48600000,1600000,207,0.021,1000000,327200000,United States
112,jokowi,85,48500000,445700,3700,0.004,199800,1600000000,Indonesia
113,haileybieber,85,48300000,2000000,2100,0.036,1700000,4200000000,United States
114,nusr_et,81,48200000,696600,2400,0.005,219300,1600000000,United Arab Emirates
115,garethbale,86,48100000,758300,989,0.007,328800,750000000,Welsh
116,harrystyles,57,47600000,4700000,618,0.064,2900000,2900000000,United States
117,vanessahudgens,84,47400000,629100,4200,0.006,291400,2700000000,United States
118,larissamanoela,85,47300000,575000,5300,0.005,252500,3000000000,Brazil
119,zayn,82,47300000,4700000,165,0.085,3900000,783500000,United States
120,travisscott,78,46500000,3000000,3200,0.057,2600000,9600000000,United States
121,stephencurry30,84,46400000,1100000,1100,0.011,511400,1200000000,United States
122,5-Minute Crafts GIRLY,85,46200000,155400,10000,0.001,60400,1600000000,United States
123,thenotoriousmma,82,46200000,1100000,3200,0.006,287400,3500000000,United States
124,daddyyankee,80,46100000,650000,35,0.008,346900,22800000,Puerto Rico
125,natgeotravel,82,45800000,189900,16900,0.001,52800,3200000000,United States
126,vancityreynolds,86,45600000,1200000,695,0.028,1300000,861000000,Canada
127,nikefootball,85,45400000,411600,1800,0.003,137400,756600000,United States
128,maisa,42,45100000,550600,1500,0.005,217200,829800000,Brazil
129,jannatzubair29,84,44600000,1300000,1700,0.016,693700,2200000000,India
130,luissuarez9,85,44400000,801800,992,0.01,414800,795400000,Uruguay
131,varundvn,84,44400000,1100000,1900,0.013,586200,2000000000,India
132,j.m,83,44200000,14400000,28,0.228,10000000,402100000,South Korea
133,hrithikroshan,85,44200000,1600000,617,0.018,780500,958900000,Côte d'Ivoire
134,gusttavolima,76,44100000,475100,4900,0.007,303900,2300000000,Brazil
135,theweeknd,83,43800000,1100000,735,0.04,1600000,839000000,United States
136,nickyjampr,81,43500000,379100,10000,0.003,129100,3800000000,Colombia
137,buzzfeedtasty,85,43500000,63500,9300,0.001,23600,590900000,Spain
138,brunamarquezine,84,43400000,943500,3000,0.009,363100,2900000000,United States
139,badbunnypr,83,43400000,3700000,20,0.131,5500000,75000000,Puerto Rico
140,kapilsharma,83,43100000,736300,1000,0.015,625400,745900000,India
141,caradelevingne,86,42900000,790700,3700,0.008,362200,3000000000,United States
142,norafatehi,83,42500000,1400000,1700,0.018,727500,2400000000,Anguilla
143,britneyspears,80,42100000,511200,3100,0.007,285900,1600000000,Turkey
144,mariliamendoncacantora,73,41800000,1000000,1500,0.02,817900,1500000000,Brazil
145,dior,85,41800000,86600,9900,0.001,54100,854900000,France
146,cznburak,80,41400000,837900,1800,0.011,411100,1500000000,Turkey
147,ranveersingh,85,41400000,986900,1800,0.016,641000,1800000000,Switzerland
148,marinaruybarbosa,81,41100000,582500,2100,0.002,69400,1200000000,Brazil
149,jenniferaniston,85,40800000,4300000,104,0.024,949100,446500000,United States
150,ruben_onsu,75,40700000,135800,10000,0.001,35900,1400000000,Indonesia
151,liverpoolfc,75,40600000,339700,9900,0.005,204400,3400000000,United Kingdom
152,teddysphotos,80,40600000,710700,2300,0.005,185500,1700000000,United States
153,princessyahrini,81,40500000,118600,4500,0.004,181000,535500000,Indonesia
154,andresiniesta8,85,40300000,250800,2000,0.004,161700,508800000,Spain
155,addisonraee,85,39800000,3100000,328,0.022,851500,1000000000,United States
156,natashawilona12,84,39700000,483600,1200,0.005,175300,568200000,India
157,mahi7781,58,39500000,4100000,107,0.002,0,444000000,India
158,chrissyteigen,79,39400000,623100,5100,0.004,162100,3200000000,United States
159,worldstar,78,39200000,157400,11600,0.002,84400,1800000000,United States
160,georginagio,74,39200000,2200000,751,0.086,3300000,1700000000,Spain
161,wizkhalifa,80,39100000,398700,514,0.003,115700,204900000,United States
162,prattprattpratt,84,39000000,813500,742,0.01,363800,603600000,United States
163,anushkasen0408,85,38900000,687300,5400,0.013,483800,3700000000,India
164,hm,83,38500000,86400,7400,0,17500,637000000,Sweden
165,marvelstudios,83,38400000,594200,2800,0.016,555900,1700000000,United States
166,rkive,83,38400000,10600000,115,0.171,6500000,1200000000,South Korea
167,parineetichopra,84,38300000,504800,1300,0.011,431800,671900000,India
168,wesleysafadao,80,37800000,250900,8900,0.002,77800,2200000000,Brazil
169,laudyacynthiabella,76,37300000,154600,397,0.001,46400,61400000,Indonesia
170,gisel_la,85,36800000,149100,9900,0.001,33400,1500000000,Indonesia
171,antogriezmann,83,36700000,1100000,890,0.005,193600,936600000,France
172,eminem,84,36600000,988400,691,0.011,382500,683000000,United States
173,mercedesbenz,77,36200000,197900,10000,0.002,64600,2000000000,British Virgin Islands
174,sachintendulkar,76,36100000,800400,1000,0.02,664500,829200000,India
175,nattinatasha,47,36100000,513200,59,0.006,201600,30300000,Czech Republic
176,kimberly.loaiza,78,36000000,2600000,549,0.043,1500000,1400000000,Mexico
177,shahidkapoor,82,36000000,1300000,1200,0.025,780000,1500000000,India
178,tigerjackieshroff,83,36000000,1000000,2100,0.01,345300,2200000000,India
179,blakelively,80,35900000,3100000,120,0.04,1400000,366100000,United States
180,colesprouse,81,35800000,2200000,1200,0.023,834500,2600000000,United States
181,simonemendes,72,35700000,419700,4400,0.006,216600,1900000000,Brazil
182,toni.krs,83,35600000,597800,946,0.012,432500,565500000,Germany
183,lunamaya,83,35400000,145400,4100,0.002,58600,594000000,Indonesia
184,barackobama,81,35400000,1100000,682,0.012,411500,758400000,United States
185,ivetesangalo,84,35100000,226400,7700,0.004,121100,1700000000,Brazil
186,paollaoliveirareal,84,34900000,352000,4700,0.004,132900,1600000000,Brazil
187,dannapaola,68,34800000,1500000,2000,0.035,1200000,2900000000,Mexico
188,disney,77,34700000,185200,7500,0.004,132000,1400000000,United States
189,shaymitchell,83,34500000,715400,6300,0.006,198700,4500000000,United States
190,adidasoriginals,83,34100000,136200,180,0.002,66800,24500000,Germany
191,zidane,41,34000000,1000000,377,0.017,578400,387700000,France
192,bmw,79,33800000,229000,9400,0.002,83200,2200000000,Germany
193,iambeckyg,71,33800000,623500,2300,0.012,413300,1400000000,United States
194,rashmika_mandanna,84,33800000,2300000,525,0.044,1500000,1200000000,India
195,sonamkapoor,75,33700000,265300,4800,0.008,256200,1300000000,India
196,khabib_nurmagomedov,63,33600000,680600,4600,0.009,305700,3100000000,Russia
197,danbilzerian,84,33600000,2200000,1400,0.064,2100000,3000000000,Canada
198,raisa6690,80,33600000,227800,4200,0.003,103200,955900000,Indonesia
199,luansantana,79,33500000,193300,865,0.003,82600,167200000,Brazil
200,nancyajram,81,33400000,382500,3800,0.004,128200,1500000000,France
